Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
90,2023-10-12 01:11:18.005000+00:00,3.6,-0.562,0.112,0.823,1,0,2023-10-12 01:11:17.880000+00:00,4.695,67.012,-18.232,401,5,Moderate to High Restlessness
91,2023-10-12 01:11:18.045000+00:00,3.64,-0.447,0.119,0.897,1,0,2023-10-12 01:11:17.920000+00:00,6.829,35.122,-22.317,243,5,Moderate to High Restlessness
92,2023-10-12 01:11:18.085000+00:00,3.68,-0.47,0.116,0.888,1,0,2023-10-12 01:11:17.960000+00:00,11.098,-42.561,-17.805,273,5,Moderate to High Restlessness
93,2023-10-12 01:11:18.125000+00:00,3.72,-0.439,0.07,0.867,1,0,2023-10-12 01:11:18+00:00,11.585,-54.329,-17.5,336,5,Moderate to High Restlessness
94,2023-10-12 01:11:18.165000+00:00,3.76,-0.424,0.034,0.885,1,0,2023-10-12 01:11:18.040000+00:00,11.28,-38.415,-17.866,253,5,Moderate to High Restlessness
95,2023-10-12 01:11:18.205000+00:00,3.8,-0.5,0.023,0.864,1,0,2023-10-12 01:11:18.080000+00:00,13.354,-48.171,-18.598,307,5,Moderate to High Restlessness
96,2023-10-12 01:11:18.245000+00:00,3.84,-0.518,0.041,0.854,1,0,2023-10-12 01:11:18.120000+00:00,11.22,-27.927,-18.476,203,5,Moderate to High Restlessness
97,2023-10-12 01:11:18.285000+00:00,3.88,-0.443,0.011,0.887,1,0,2023-10-12 01:11:18.160000+00:00,4.878,-6.22,-17.5,110,5,Moderate to High Restlessness
98,2023-10-12 01:11:18.325000+00:00,3.92,-0.539,0.033,0.881,1,0,2023-10-12 01:11:18.200000+00:00,13.293,-25.488,-11.768,179,5,Moderate to High Restlessness
99,2023-10-12 01:11:18.365000+00:00,3.96,-0.484,0.048,0.866,1,0,2023-10-12 01:11:18.240000+00:00,6.341,-18.293,-18.72,155,5,Moderate to High Restlessness
100,2023-10-12 01:11:18.405000+00:00,4.0,-0.421,0.036,0.915,1,0,2023-10-12 01:11:18.280000+00:00,0.671,-1.89,-22.744,131,5,Moderate to High Restlessness
101,2023-10-12 01:11:18.445000+00:00,4.04,-0.343,-0.007,0.959,1,0,2023-10-12 01:11:18.320000+00:00,5.61,-32.805,-26.524,245,5,Moderate to High Restlessness
102,2023-10-12 01:11:18.485000+00:00,4.08,-0.335,-0.017,0.953,1,0,2023-10-12 01:11:18.360000+00:00,4.695,-38.171,-33.11,292,5,Moderate to High Restlessness
103,2023-10-12 01:11:18.525000+00:00,4.12,-0.397,0.007,0.936,1,0,2023-10-12 01:11:18.400000+00:00,1.463,-38.476,-36.28,305,5,Moderate to High Restlessness
104,2023-10-12 01:11:18.565000+00:00,4.16,-0.399,-0.013,0.923,1,0,2023-10-12 01:11:18.440000+00:00,0.183,-19.329,-25.671,185,5,Moderate to High Restlessness
105,2023-10-12 01:11:18.605000+00:00,4.2,-0.357,-0.104,0.95,1,0,2023-10-12 01:11:18.480000+00:00,1.646,-9.451,-17.866,117,5,Moderate to High Restlessness
106,2023-10-12 01:11:18.645000+00:00,4.24,-0.315,-0.161,0.946,1,0,2023-10-12 01:11:18.520000+00:00,-2.012,-14.695,-23.476,160,5,Moderate to High Restlessness
107,2023-10-12 01:11:18.685000+00:00,4.28,-0.292,-0.068,0.96,1,0,2023-10-12 01:11:18.560000+00:00,-5.854,-27.5,-28.354,230,5,Moderate to High Restlessness
108,2023-10-12 01:11:18.725000+00:00,4.32,-0.29,0.004,0.997,1,0,2023-10-12 01:11:18.600000+00:00,-5.244,-27.012,-20.0,196,5,Moderate to High Restlessness
109,2023-10-12 01:11:18.765000+00:00,4.36,-0.306,-0.002,0.938,1,0,2023-10-12 01:11:18.640000+00:00,4.146,-30.793,2.317,179,5,Moderate to High Restlessness
110,2023-10-12 01:11:18.805000+00:00,4.4,-0.269,-0.018,0.934,1,0,2023-10-12 01:11:18.680000+00:00,10.854,-27.012,8.841,175,5,Moderate to High Restlessness
111,2023-10-12 01:11:18.845000+00:00,4.44,-0.238,0.019,0.996,1,0,2023-10-12 01:11:18.720000+00:00,12.256,-26.585,5.427,171,5,Moderate to High Restlessness
112,2023-10-12 01:11:18.885000+00:00,4.48,-0.183,0.047,0.992,1,0,2023-10-12 01:11:18.760000+00:00,16.28,-37.5,7.805,240,5,Moderate to High Restlessness
113,2023-10-12 01:11:18.925000+00:00,4.52,-0.148,0.075,0.973,1,0,2023-10-12 01:11:18.800000+00:00,25.061,-48.598,11.22,322,5,Moderate to High Restlessness
114,2023-10-12 01:11:18.965000+00:00,4.56,-0.1,0.122,1.004,1,0,2023-10-12 01:11:18.840000+00:00,23.659,-50.854,12.866,332,5,Moderate to High Restlessness
115,2023-10-12 01:11:19.005000+00:00,4.6,-0.05,0.131,1.011,1,0,2023-10-12 01:11:18.880000+00:00,20.976,-48.171,14.573,314,5,Moderate to High Restlessness
116,2023-10-12 01:11:19.045000+00:00,4.64,0.001,0.119,0.997,1,0,2023-10-12 01:11:18.920000+00:00,17.988,-50.122,11.341,314,5,Moderate to High Restlessness
117,2023-10-12 01:11:19.085000+00:00,4.68,0.004,0.108,1.0,1,0,2023-10-12 01:11:18.960000+00:00,10.488,-44.756,5.122,267,5,Moderate to High Restlessness
118,2023-10-12 01:11:19.125000+00:00,4.72,-0.025,0.087,1.002,1,0,2023-10-12 01:11:19+00:00,2.744,-32.988,0.976,191,5,Moderate to High Restlessness
119,2023-10-12 01:11:19.165000+00:00,4.76,-0.071,0.081,0.999,1,0,2023-10-12 01:11:19.040000+00:00,0.0,-16.585,-1.524,96,5,Moderate to High Restlessness
120,2023-10-12 01:11:19.205000+00:00,4.8,-0.073,0.089,0.999,1,0,2023-10-12 01:11:19.080000+00:00,-2.988,-3.171,0.0,25,5,Moderate to High Restlessness
121,2023-10-12 01:11:19.245000+00:00,4.84,-0.042,0.09,0.996,1,0,2023-10-12 01:11:19.120000+00:00,-1.89,1.22,-0.61,13,5,Moderate to High Restlessness
122,2023-10-12 01:11:19.285000+00:00,4.88,-0.018,0.088,1.001,1,0,2023-10-12 01:11:19.160000+00:00,-0.671,-5.366,-0.732,31,5,Moderate to High Restlessness
123,2023-10-12 01:11:19.325000+00:00,4.92,-0.009,0.086,1.002,1,0,2023-10-12 01:11:19.200000+00:00,0.0,-12.195,-0.488,70,5,Moderate to High Restlessness
124,2023-10-12 01:11:19.365000+00:00,4.96,-0.009,0.088,1.0,1,0,2023-10-12 01:11:19.240000+00:00,-0.366,-13.415,-0.854,77,5,Moderate to High Restlessness
125,2023-10-12 01:11:19.405000+00:00,5.0,-0.015,0.088,1.001,1,0,2023-10-12 01:11:19.280000+00:00,-0.427,-9.451,-1.098,54,5,Moderate to High Restlessness
126,2023-10-12 01:11:19.445000+00:00,5.04,-0.021,0.084,0.999,1,0,2023-10-12 01:11:19.320000+00:00,0.061,-5.671,-0.671,32,5,Moderate to High Restlessness
127,2023-10-12 01:11:19.485000+00:00,5.08,-0.019,0.085,1.0,1,0,2023-10-12 01:11:19.360000+00:00,0.061,-2.012,-0.61,12,5,Moderate to High Restlessness
128,2023-10-12 01:11:19.525000+00:00,5.12,-0.011,0.085,0.999,1,0,2023-10-12 01:11:19.400000+00:00,-0.793,-1.585,-0.671,10,5,Moderate to High Restlessness
129,2023-10-12 01:11:19.565000+00:00,5.16,-0.009,0.087,0.999,1,0,2023-10-12 01:11:19.440000+00:00,-0.122,-3.232,-0.427,18,5,Moderate to High Restlessness
130,2023-10-12 01:11:19.605000+00:00,5.2,-0.009,0.086,0.999,1,0,2023-10-12 01:11:19.480000+00:00,-0.061,-3.902,-0.244,22,5,Moderate to High Restlessness
131,2023-10-12 01:11:19.645000+00:00,5.24,-0.01,0.086,0.999,1,0,2023-10-12 01:11:19.520000+00:00,0.061,-3.171,-0.244,18,5,Moderate to High Restlessness
132,2023-10-12 01:11:19.685000+00:00,5.28,-0.009,0.087,1.0,1,0,2023-10-12 01:11:19.560000+00:00,0.0,-2.744,-0.305,15,5,Moderate to High Restlessness
133,2023-10-12 01:11:19.725000+00:00,5.32,-0.006,0.087,1.001,1,0,2023-10-12 01:11:19.600000+00:00,-0.061,-2.439,-0.305,14,5,Moderate to High Restlessness
134,2023-10-12 01:11:19.765000+00:00,5.36,-0.005,0.085,0.998,1,0,2023-10-12 01:11:19.640000+00:00,-0.122,-2.561,-0.183,14,5,Moderate to High Restlessness
135,2023-10-12 01:11:19.805000+00:00,5.4,-0.009,0.087,1.001,1,0,2023-10-12 01:11:19.680000+00:00,-0.183,-2.622,-0.244,15,5,Moderate to High Restlessness
136,2023-10-12 01:11:19.845000+00:00,5.44,-0.007,0.085,1.0,1,0,2023-10-12 01:11:19.720000+00:00,-0.122,-1.951,-0.366,11,5,Moderate to High Restlessness
137,2023-10-12 01:11:19.885000+00:00,5.48,-0.004,0.086,0.999,1,0,2023-10-12 01:11:19.760000+00:00,-0.122,-1.341,-0.305,7,5,Moderate to High Restlessness
138,2023-10-12 01:11:19.925000+00:00,5.52,-0.006,0.087,0.999,1,0,2023-10-12 01:11:19.800000+00:00,0.183,-2.012,-0.366,11,5,Moderate to High Restlessness
139,2023-10-12 01:11:19.965000+00:00,5.56,-0.005,0.087,0.999,1,0,2023-10-12 01:11:19.840000+00:00,0.427,-2.134,-0.488,12,5,Moderate to High Restlessness
140,2023-10-12 01:11:20.005000+00:00,5.6,-0.002,0.088,1.002,1,0,2023-10-12 01:11:19.880000+00:00,0.305,-1.646,-0.366,9,5,Moderate to High Restlessness
141,2023-10-12 01:11:20.045000+00:00,5.64,0.012,0.085,1.008,1,0,2023-10-12 01:11:19.920000+00:00,-0.061,-2.012,-0.305,11,5,Moderate to High Restlessness
142,2023-10-12 01:11:20.085000+00:00,5.68,0.069,0.075,1.029,1,0,2023-10-12 01:11:19.960000+00:00,0.0,-2.134,-0.305,12,5,Moderate to High Restlessness
143,2023-10-12 01:11:20.125000+00:00,5.72,-0.042,0.102,1.009,1,0,2023-10-12 01:11:20+00:00,-0.061,-0.427,-0.183,2,5,Moderate to High Restlessness
144,2023-10-12 01:11:20.165000+00:00,5.76,-0.335,0.13,1.014,1,0,2023-10-12 01:11:20.040000+00:00,1.707,11.951,-0.549,69,6,High Restlessness
145,2023-10-12 01:11:20.205000+00:00,5.8,-0.383,0.165,1.029,1,0,2023-10-12 01:11:20.080000+00:00,2.622,66.402,0.793,383,6,High Restlessness
146,2023-10-12 01:11:20.245000+00:00,5.84,-0.47,0.078,0.965,1,0,2023-10-12 01:11:20.120000+00:00,-10.488,104.939,-20.244,620,6,High Restlessness
147,2023-10-12 01:11:20.285000+00:00,5.88,-0.579,-0.006,0.951,1,0,2023-10-12 01:11:20.160000+00:00,-15.732,106.646,-36.585,657,6,High Restlessness
148,2023-10-12 01:11:20.325000+00:00,5.92,-0.505,0.003,0.919,1,0,2023-10-12 01:11:20.200000+00:00,-17.012,164.878,-70.244,1039,6,High Restlessness
149,2023-10-12 01:11:20.365000+00:00,5.96,-0.401,0.024,0.923,1,0,2023-10-12 01:11:20.240000+00:00,-2.134,153.963,-75.793,990,5,Moderate to High Restlessness
150,2023-10-12 01:11:20.405000+00:00,6.0,-0.361,-0.028,0.906,1,0,2023-10-12 01:11:20.280000+00:00,-9.634,63.537,-72.134,557,5,Moderate to High Restlessness
151,2023-10-12 01:11:20.445000+00:00,6.04,-0.508,-0.052,0.931,1,0,2023-10-12 01:11:20.320000+00:00,-14.146,9.268,-66.524,396,6,High Restlessness
152,2023-10-12 01:11:20.485000+00:00,6.08,-0.552,-0.1,0.915,1,0,2023-10-12 01:11:20.360000+00:00,-13.963,6.768,-57.5,343,6,High Restlessness
153,2023-10-12 01:11:20.525000+00:00,6.12,-0.386,-0.166,0.934,1,0,2023-10-12 01:11:20.400000+00:00,-16.524,-0.122,-55.061,331,5,Moderate to High Restlessness
154,2023-10-12 01:11:20.565000+00:00,6.16,-0.33,-0.189,0.999,1,0,2023-10-12 01:11:20.440000+00:00,-21.585,-31.585,-58.78,404,6,High Restlessness
155,2023-10-12 01:11:20.605000+00:00,6.2,-0.405,-0.242,0.859,1,0,2023-10-12 01:11:20.480000+00:00,-23.963,-72.622,-59.695,560,5,Moderate to High Restlessness
156,2023-10-12 01:11:20.645000+00:00,6.24,-0.342,-0.274,0.729,1,0,2023-10-12 01:11:20.520000+00:00,-31.646,-28.537,-69.024,468,4,Moderate Restlessness
157,2023-10-12 01:11:20.685000+00:00,6.28,-0.247,-0.267,0.8,1,0,2023-10-12 01:11:20.560000+00:00,-29.573,62.561,-83.841,627,5,Moderate to High Restlessness
158,2023-10-12 01:11:20.725000+00:00,6.32,-0.593,-0.354,0.776,1,0,2023-10-12 01:11:20.600000+00:00,-11.037,86.707,-82.744,694,5,Moderate to High Restlessness
159,2023-10-12 01:11:20.765000+00:00,6.36,-0.573,-0.292,0.734,1,0,2023-10-12 01:11:20.640000+00:00,0.061,93.78,-68.659,671,5,Moderate to High Restlessness
160,2023-10-12 01:11:20.805000+00:00,6.4,-0.483,-0.306,0.653,1,0,2023-10-12 01:11:20.680000+00:00,3.841,117.012,-62.134,765,5,Moderate to High Restlessness
161,2023-10-12 01:11:20.845000+00:00,6.44,-0.556,-0.358,0.713,1,0,2023-10-12 01:11:20.720000+00:00,21.585,34.756,-57.561,407,5,Moderate to High Restlessness
162,2023-10-12 01:11:20.885000+00:00,6.48,-0.45,-0.343,0.887,1,0,2023-10-12 01:11:20.760000+00:00,12.866,-1.098,-38.659,235,6,High Restlessness
163,2023-10-12 01:11:20.925000+00:00,6.52,-0.488,-0.291,0.979,1,0,2023-10-12 01:11:20.800000+00:00,35.427,21.646,-45.244,354,6,High Restlessness
164,2023-10-12 01:11:20.965000+00:00,6.56,-0.643,-0.281,0.866,1,0,2023-10-12 01:11:20.840000+00:00,33.537,-4.695,-32.439,270,6,High Restlessness
165,2023-10-12 01:11:21.005000+00:00,6.6,-0.686,-0.302,0.748,1,0,2023-10-12 01:11:20.880000+00:00,21.829,21.829,-23.841,225,6,High Restlessness
166,2023-10-12 01:11:21.045000+00:00,6.64,-0.55,-0.335,0.801,1,0,2023-10-12 01:11:20.920000+00:00,9.939,39.39,-37.012,317,5,Moderate to High Restlessness
167,2023-10-12 01:11:21.085000+00:00,6.68,-0.518,-0.39,0.796,1,0,2023-10-12 01:11:20.960000+00:00,5.61,7.378,-39.085,231,5,Moderate to High Restlessness
168,2023-10-12 01:11:21.125000+00:00,6.72,-0.454,-0.381,0.794,1,0,2023-10-12 01:11:21+00:00,5.488,-22.805,-42.317,279,5,Moderate to High Restlessness
169,2023-10-12 01:11:21.165000+00:00,6.76,-0.379,-0.375,0.814,1,0,2023-10-12 01:11:21.040000+00:00,1.829,-18.72,-45.732,285,5,Moderate to High Restlessness
170,2023-10-12 01:11:21.205000+00:00,6.8,-0.367,-0.427,0.836,1,0,2023-10-12 01:11:21.080000+00:00,5.366,-40.793,-49.146,370,5,Moderate to High Restlessness
171,2023-10-12 01:11:21.245000+00:00,6.84,-0.373,-0.44,0.818,1,0,2023-10-12 01:11:21.120000+00:00,1.951,-45.793,-44.878,370,5,Moderate to High Restlessness
172,2023-10-12 01:11:21.285000+00:00,6.88,-0.369,-0.416,0.824,1,0,2023-10-12 01:11:21.160000+00:00,2.195,-20.427,-49.024,306,5,Moderate to High Restlessness
173,2023-10-12 01:11:21.325000+00:00,6.92,-0.318,-0.435,0.842,1,0,2023-10-12 01:11:21.200000+00:00,8.11,-2.683,-45.793,268,5,Moderate to High Restlessness
174,2023-10-12 01:11:21.365000+00:00,6.96,-0.308,-0.457,0.86,1,0,2023-10-12 01:11:21.240000+00:00,9.39,3.902,-50.183,295,5,Moderate to High Restlessness
175,2023-10-12 01:11:21.405000+00:00,7.0,-0.312,-0.458,0.83,1,0,2023-10-12 01:11:21.280000+00:00,8.293,9.695,-47.134,281,5,Moderate to High Restlessness
176,2023-10-12 01:11:21.445000+00:00,7.04,-0.324,-0.459,0.814,1,0,2023-10-12 01:11:21.320000+00:00,12.866,22.927,-45.488,303,5,Moderate to High Restlessness
177,2023-10-12 01:11:21.485000+00:00,7.08,-0.199,-0.437,0.931,1,0,2023-10-12 01:11:21.360000+00:00,6.341,17.866,-36.768,238,6,High Restlessness
178,2023-10-12 01:11:21.525000+00:00,7.12,0.064,-0.45,0.963,1,0,2023-10-12 01:11:21.400000+00:00,10.122,2.927,-30.549,186,6,High Restlessness
179,2023-10-12 01:11:21.565000+00:00,7.16,-0.213,-0.458,0.85,1,0,2023-10-12 01:11:21.440000+00:00,5.488,-51.646,-15.427,312,5,Moderate to High Restlessness
180,2023-10-12 01:11:21.605000+00:00,7.2,-0.391,-0.463,0.796,1,0,2023-10-12 01:11:21.480000+00:00,-8.11,-53.476,9.817,317,5,Moderate to High Restlessness
181,2023-10-12 01:11:21.645000+00:00,7.24,-0.315,-0.446,0.861,1,0,2023-10-12 01:11:21.520000+00:00,-10.244,21.341,19.695,177,5,Moderate to High Restlessness
182,2023-10-12 01:11:21.685000+00:00,7.28,-0.291,-0.428,0.902,1,0,2023-10-12 01:11:21.560000+00:00,-12.744,-8.963,25.854,174,6,High Restlessness
183,2023-10-12 01:11:21.725000+00:00,7.32,-0.364,-0.429,0.857,1,0,2023-10-12 01:11:21.600000+00:00,-10.427,-42.012,32.622,312,5,Moderate to High Restlessness
184,2023-10-12 01:11:21.765000+00:00,7.36,-0.457,-0.434,0.817,1,0,2023-10-12 01:11:21.640000+00:00,-10.915,-35.244,33.293,286,5,Moderate to High Restlessness
185,2023-10-12 01:11:21.805000+00:00,7.4,-0.235,-0.454,0.861,1,0,2023-10-12 01:11:21.680000+00:00,-11.829,-27.561,30.305,246,5,Moderate to High Restlessness
186,2023-10-12 01:11:21.845000+00:00,7.44,0.107,-0.48,0.948,1,0,2023-10-12 01:11:21.720000+00:00,-13.476,-66.098,28.293,422,6,High Restlessness
187,2023-10-12 01:11:21.885000+00:00,7.48,-0.11,-0.489,0.895,1,0,2023-10-12 01:11:21.760000+00:00,-10.976,-154.695,29.024,910,5,Moderate to High Restlessness
188,2023-10-12 01:11:21.925000+00:00,7.52,-0.335,-0.508,0.892,1,0,2023-10-12 01:11:21.800000+00:00,-5.671,-118.902,35.061,716,6,High Restlessness
189,2023-10-12 01:11:21.965000+00:00,7.56,-0.123,-0.545,0.922,1,0,2023-10-12 01:11:21.840000+00:00,-0.793,-7.134,23.902,144,6,High Restlessness
190,2023-10-12 01:11:22.005000+00:00,7.6,-0.003,-0.57,0.923,1,0,2023-10-12 01:11:21.880000+00:00,-2.317,-24.451,17.073,172,6,High Restlessness
191,2023-10-12 01:11:22.045000+00:00,7.64,-0.027,-0.563,0.834,1,0,2023-10-12 01:11:21.920000+00:00,-3.232,-76.098,13.415,446,5,Moderate to High Restlessness
192,2023-10-12 01:11:22.085000+00:00,7.68,-0.043,-0.515,0.787,1,0,2023-10-12 01:11:21.960000+00:00,1.951,-54.085,10.244,318,5,Moderate to High Restlessness
193,2023-10-12 01:11:22.125000+00:00,7.72,-0.075,-0.503,0.835,1,0,2023-10-12 01:11:22+00:00,2.195,-29.146,2.073,169,5,Moderate to High Restlessness
194,2023-10-12 01:11:22.165000+00:00,7.76,-0.013,-0.459,0.877,1,0,2023-10-12 01:11:22.040000+00:00,7.744,1.159,-7.5,62,5,Moderate to High Restlessness
195,2023-10-12 01:11:22.205000+00:00,7.8,-0.012,-0.456,0.921,1,0,2023-10-12 01:11:22.080000+00:00,11.768,-8.049,-15.549,121,5,Moderate to High Restlessness
196,2023-10-12 01:11:22.245000+00:00,7.84,-0.003,-0.439,0.953,1,0,2023-10-12 01:11:22.120000+00:00,9.512,-15.183,-20.671,157,6,High Restlessness
197,2023-10-12 01:11:22.285000+00:00,7.88,0.025,-0.401,0.939,1,0,2023-10-12 01:11:22.160000+00:00,9.024,3.78,-29.939,181,5,Moderate to High Restlessness
198,2023-10-12 01:11:22.325000+00:00,7.92,0.013,-0.385,0.911,1,0,2023-10-12 01:11:22.200000+00:00,4.451,-4.329,-31.646,186,5,Moderate to High Restlessness
199,2023-10-12 01:11:22.365000+00:00,7.96,0.011,-0.369,0.885,1,0,2023-10-12 01:11:22.240000+00:00,0.0,1.585,-34.817,201,5,Moderate to High Restlessness
200,2023-10-12 01:11:22.405000+00:00,8.0,0.032,-0.33,0.929,1,0,2023-10-12 01:11:22.280000+00:00,-9.329,5.915,-35.671,215,5,Moderate to High Restlessness
201,2023-10-12 01:11:22.445000+00:00,8.04,0.094,-0.334,1.016,1,0,2023-10-12 01:11:22.320000+00:00,-14.085,5.61,-32.012,204,6,High Restlessness
202,2023-10-12 01:11:22.485000+00:00,8.08,0.128,-0.323,0.98,1,0,2023-10-12 01:11:22.360000+00:00,-0.183,-6.22,-30.854,181,6,High Restlessness
203,2023-10-12 01:11:22.525000+00:00,8.12,0.111,-0.32,0.893,1,0,2023-10-12 01:11:22.400000+00:00,10.61,-8.78,-21.159,145,5,Moderate to High Restlessness
204,2023-10-12 01:11:22.565000+00:00,8.16,0.065,-0.377,0.878,1,0,2023-10-12 01:11:22.440000+00:00,4.207,-3.537,-2.561,35,5,Moderate to High Restlessness
205,2023-10-12 01:11:22.605000+00:00,8.2,0.057,-0.465,0.895,1,0,2023-10-12 01:11:22.480000+00:00,-6.707,8.78,5.305,70,5,Moderate to High Restlessness
206,2023-10-12 01:11:22.645000+00:00,8.24,0.043,-0.521,0.925,1,0,2023-10-12 01:11:22.520000+00:00,-20.366,9.878,14.207,154,6,High Restlessness
207,2023-10-12 01:11:22.685000+00:00,8.28,0.033,-0.519,0.903,1,0,2023-10-12 01:11:22.560000+00:00,-31.22,5.61,21.463,221,6,High Restlessness
208,2023-10-12 01:11:22.725000+00:00,8.32,0.01,-0.521,0.888,1,0,2023-10-12 01:11:22.600000+00:00,-28.11,5.915,18.293,196,5,Moderate to High Restlessness
209,2023-10-12 01:11:22.765000+00:00,8.36,-0.048,-0.486,0.926,1,0,2023-10-12 01:11:22.640000+00:00,-16.22,10.305,13.78,136,6,High Restlessness
210,2023-10-12 01:11:22.805000+00:00,8.4,-0.046,-0.461,0.939,1,0,2023-10-12 01:11:22.680000+00:00,-9.634,23.78,11.037,161,6,High Restlessness
211,2023-10-12 01:11:22.845000+00:00,8.44,0.018,-0.473,0.916,1,0,2023-10-12 01:11:22.720000+00:00,-4.085,32.317,9.573,196,5,Moderate to High Restlessness
212,2023-10-12 01:11:22.885000+00:00,8.48,0.003,-0.458,0.89,1,0,2023-10-12 01:11:22.760000+00:00,-1.89,21.159,10.183,136,5,Moderate to High Restlessness
213,2023-10-12 01:11:22.925000+00:00,8.52,0.035,-0.471,0.925,1,0,2023-10-12 01:11:22.800000+00:00,12.988,13.354,5.244,111,5,Moderate to High Restlessness
214,2023-10-12 01:11:22.965000+00:00,8.56,0.044,-0.467,0.922,1,0,2023-10-12 01:11:22.840000+00:00,32.561,16.402,12.256,222,5,Moderate to High Restlessness
215,2023-10-12 01:11:23.005000+00:00,8.6,-0.078,-0.465,0.878,1,0,2023-10-12 01:11:22.880000+00:00,17.988,10.61,22.805,178,5,Moderate to High Restlessness
216,2023-10-12 01:11:23.045000+00:00,8.64,-0.191,-0.498,0.834,1,0,2023-10-12 01:11:22.920000+00:00,2.378,16.402,41.037,255,5,Moderate to High Restlessness
217,2023-10-12 01:11:23.085000+00:00,8.68,-0.284,-0.51,0.833,1,0,2023-10-12 01:11:22.960000+00:00,-2.805,42.378,45.854,360,5,Moderate to High Restlessness
218,2023-10-12 01:11:23.125000+00:00,8.72,-0.349,-0.494,0.846,1,0,2023-10-12 01:11:23+00:00,-10.183,45.183,47.378,382,6,High Restlessness
219,2023-10-12 01:11:23.165000+00:00,8.76,-0.369,-0.486,0.78,1,0,2023-10-12 01:11:23.040000+00:00,-10.488,39.39,41.037,333,5,Moderate to High Restlessness
220,2023-10-12 01:11:23.205000+00:00,8.8,-0.292,-0.479,0.741,1,0,2023-10-12 01:11:23.080000+00:00,-10.061,37.988,37.988,315,5,Moderate to High Restlessness
221,2023-10-12 01:11:23.245000+00:00,8.84,-0.36,-0.483,0.737,1,0,2023-10-12 01:11:23.120000+00:00,-11.28,25.061,33.354,249,5,Moderate to High Restlessness
222,2023-10-12 01:11:23.285000+00:00,8.88,-0.424,-0.479,0.715,1,0,2023-10-12 01:11:23.160000+00:00,-3.171,0.122,35.854,207,5,Moderate to High Restlessness
223,2023-10-12 01:11:23.325000+00:00,8.92,-0.412,-0.434,0.755,1,0,2023-10-12 01:11:23.200000+00:00,4.634,20.61,30.549,214,5,Moderate to High Restlessness
224,2023-10-12 01:11:23.365000+00:00,8.96,-0.488,-0.338,0.957,1,0,2023-10-12 01:11:23.240000+00:00,17.012,33.11,21.463,248,6,High Restlessness
225,2023-10-12 01:11:23.405000+00:00,9.0,-0.53,-0.305,1.014,1,0,2023-10-12 01:11:23.280000+00:00,31.768,22.561,19.878,252,6,High Restlessness
226,2023-10-12 01:11:23.445000+00:00,9.04,-0.414,-0.321,0.936,1,0,2023-10-12 01:11:23.320000+00:00,40.793,25.427,16.951,294,6,High Restlessness
227,2023-10-12 01:11:23.485000+00:00,9.08,-0.336,-0.344,0.892,1,0,2023-10-12 01:11:23.360000+00:00,15.244,5.732,2.134,94,5,Moderate to High Restlessness
228,2023-10-12 01:11:23.525000+00:00,9.12,-0.329,-0.356,0.898,1,0,2023-10-12 01:11:23.400000+00:00,10.305,-21.585,-1.22,138,5,Moderate to High Restlessness
229,2023-10-12 01:11:23.565000+00:00,9.16,-0.342,-0.351,0.9,1,0,2023-10-12 01:11:23.440000+00:00,6.098,-20.732,-7.134,131,5,Moderate to High Restlessness
230,2023-10-12 01:11:23.605000+00:00,9.2,-0.34,-0.331,0.902,1,0,2023-10-12 01:11:23.480000+00:00,3.841,-8.72,-7.683,70,5,Moderate to High Restlessness
231,2023-10-12 01:11:23.645000+00:00,9.24,-0.333,-0.321,0.913,1,0,2023-10-12 01:11:23.520000+00:00,3.171,-1.646,-5.61,38,5,Moderate to High Restlessness
232,2023-10-12 01:11:23.685000+00:00,9.28,-0.334,-0.334,0.902,1,0,2023-10-12 01:11:23.560000+00:00,3.963,-1.768,-3.598,32,5,Moderate to High Restlessness
233,2023-10-12 01:11:23.725000+00:00,9.32,-0.34,-0.348,0.885,1,0,2023-10-12 01:11:23.600000+00:00,2.195,-1.951,-2.561,22,5,Moderate to High Restlessness
234,2023-10-12 01:11:23.765000+00:00,9.36,-0.354,-0.35,0.887,1,0,2023-10-12 01:11:23.640000+00:00,1.524,-0.122,-0.671,9,5,Moderate to High Restlessness
235,2023-10-12 01:11:23.805000+00:00,9.4,-0.368,-0.355,0.892,1,0,2023-10-12 01:11:23.680000+00:00,1.829,0.366,0.976,12,5,Moderate to High Restlessness
236,2023-10-12 01:11:23.845000+00:00,9.44,-0.375,-0.36,0.886,1,0,2023-10-12 01:11:23.720000+00:00,2.744,1.89,1.89,22,5,Moderate to High Restlessness
237,2023-10-12 01:11:23.885000+00:00,9.48,-0.377,-0.364,0.875,1,0,2023-10-12 01:11:23.760000+00:00,2.622,2.317,2.195,23,5,Moderate to High Restlessness
